case:concept:name,concept:name,time:timestamp,lifecycle:transition,org:resource,EventOrigin,case:ApplicationType,case:LoanGoal,case:RequestedAmount
111,O_Created,2016-05-18 08:27:32.229014,complete,User_56,Offer,New credit,Home improvement,6000
111,O_Sent (mail and online),2016-05-18 08:27:32.230014,complete,User_56,Offer,New credit,Home improvement,6000
111,W_Call after offers,2016-05-18 08:27:32.236911,start,User_109,Workflow,New credit,Home improvement,6000
93,W_Complete application,2016-05-18 08:28:38.926238,complete,User_47,Workflow,New credit,Home improvement,12000
93,A_Concept,2016-05-18 08:28:38.930238,complete,User_1,Application,New credit,Home improvement,12000
69,O_Created,2016-05-18 08:28:39.015238,complete,User_47,Offer,New credit,Car,20500
69,O_Cancelled,2016-05-18 08:28:39.016238,complete,User_1,Offer,New credit,Car,20500
93,A_Accepted,2016-05-18 08:28:40.039238,complete,User_47,Application,New credit,Home improvement,12000
69,O_Create Offer,2016-05-18 08:28:40.502238,complete,User_47,Offer,New credit,Car,20500
93,O_Create Offer,2016-05-18 08:28:40.965238,complete,User_47,Offer,New credit,Home improvement,12000
69,O_Created,2016-05-18 08:28:41.054238,complete,User_47,Offer,New credit,Car,20500
93,O_Created,2016-05-18 08:28:41.143238,complete,User_47,Offer,New credit,Home improvement,12000
93,W_Call after offers,2016-05-18 08:28:41.295296,start,User_47,Workflow,New credit,Home improvement,12000
72,W_Call after offers,2016-05-18 08:29:50.057284,complete,User_31,Workflow,New credit,Unknown,40500
119,O_Sent (mail and online),2016-05-18 08:29:50.058284,complete,User_31,Offer,New credit,Home improvement,13500
72,A_Cancelled,2016-05-18 08:29:50.073284,complete,User_1,Application,New credit,Unknown,40500
72,O_Cancelled,2016-05-18 08:29:50.074284,complete,User_1,Offer,New credit,Unknown,40500
72,O_Cancelled,2016-05-18 08:29:50.075284,complete,User_1,Offer,New credit,Unknown,40500
72,O_Cancelled,2016-05-18 08:29:50.076284,complete,User_1,Offer,New credit,Unknown,40500
72,O_Cancelled,2016-05-18 08:29:50.077284,complete,User_1,Offer,New credit,Unknown,40500
72,O_Cancelled,2016-05-18 08:29:50.078284,complete,User_1,Offer,New credit,Unknown,40500
119,A_Complete,2016-05-18 08:29:51.604284,complete,User_31,Application,New credit,Home improvement,13500
72,O_Create Offer,2016-05-18 08:29:52.067284,complete,User_31,Offer,New credit,Unknown,40500
72,O_Created,2016-05-18 08:29:52.156284,complete,User_31,Offer,New credit,Unknown,40500
119,A_Validating,2016-05-18 08:29:52.758284,complete,User_121,Application,New credit,Home improvement,13500
72,W_Call after offers,2016-05-18 08:29:53.079586,start,User_31,Workflow,New credit,Unknown,40500
119,W_Validate application,2016-05-18 08:29:53.703158,start,User_121,Workflow,New credit,Home improvement,13500
111,W_Call after offers,2016-05-18 08:31:45.480471,complete,User_109,Workflow,New credit,Home improvement,6000
69,W_Call after offers,2016-05-18 08:31:45.945662,start,User_109,Workflow,New credit,Car,20500
111,A_Complete,2016-05-18 08:31:47.026471,complete,User_28,Application,New credit,Home improvement,6000
95,W_Complete application,2016-05-18 08:31:56.020195,complete,User_46,Workflow,New credit,Existing loan takeover,28000
95,A_Concept,2016-05-18 08:31:56.024195,complete,User_1,Application,New credit,Existing loan takeover,28000
56,O_Created,2016-05-18 08:31:56.109195,complete,User_46,Offer,New credit,Car,4000
113,W_Call after offers,2016-05-18 08:31:56.522880,complete,User_100,Workflow,New credit,Car,3500
70,W_Validate application,2016-05-18 08:31:56.557041,start,User_100,Workflow,New credit,Home improvement,47000
95,A_Accepted,2016-05-18 08:31:57.048195,complete,User_28,Application,New credit,Existing loan takeover,28000
56,A_Complete,2016-05-18 08:31:58.594195,complete,User_28,Application,New credit,Car,4000
95,O_Create Offer,2016-05-18 08:31:59.057195,complete,User_28,Offer,New credit,Existing loan takeover,28000
95,O_Created,2016-05-18 08:31:59.146195,complete,User_28,Offer,New credit,Existing loan takeover,28000
95,W_Call after offers,2016-05-18 08:31:59.986036,start,User_28,Workflow,New credit,Existing loan takeover,28000
83,W_Complete application,2016-05-18 08:33:01.269864,complete,User_23,Workflow,New credit,Car,19000
108,W_Complete application,2016-05-18 08:33:34.168042,complete,User_11,Workflow,New credit,Existing loan takeover,25000
108,A_Concept,2016-05-18 08:33:34.172042,complete,User_1,Application,New credit,Existing loan takeover,25000
78,O_Created,2016-05-18 08:33:34.257042,complete,User_11,Offer,New credit,Unknown,7500
108,A_Accepted,2016-05-18 08:33:35.281042,complete,User_11,Application,New credit,Existing loan takeover,25000
78,W_Call after offers,2016-05-18 08:33:35.525198,start,User_11,Workflow,New credit,Unknown,7500
72,W_Call after offers,2016-05-18 08:33:37.980148,complete,User_31,Workflow,New credit,Unknown,40500
113,A_Complete,2016-05-18 08:33:39.526148,complete,User_31,Application,New credit,Car,3500
72,O_Sent (mail and online),2016-05-18 08:33:39.527148,complete,User_31,Offer,New credit,Unknown,40500
113,O_Create Offer,2016-05-18 08:33:39.990148,complete,User_31,Offer,New credit,Car,3500
72,A_Complete,2016-05-18 08:33:41.536148,complete,User_31,Application,New credit,Unknown,40500
113,O_Created,2016-05-18 08:33:41.625148,complete,User_31,Offer,New credit,Car,3500
113,O_Cancelled,2016-05-18 08:33:41.626148,complete,User_1,Offer,New credit,Car,3500
113,O_Cancelled,2016-05-18 08:33:41.627148,complete,User_1,Offer,New credit,Car,3500
113,O_Create Offer,2016-05-18 08:33:42.090148,complete,User_31,Offer,New credit,Car,3500
113,O_Created,2016-05-18 08:33:42.179148,complete,User_31,Offer,New credit,Car,3500
113,O_Cancelled,2016-05-18 08:33:42.180148,complete,User_1,Offer,New credit,Car,3500
113,O_Create Offer,2016-05-18 08:33:42.643148,complete,User_31,Offer,New credit,Car,3500
113,O_Created,2016-05-18 08:33:42.732148,complete,User_31,Offer,New credit,Car,3500
113,O_Cancelled,2016-05-18 08:33:42.733148,complete,User_1,Offer,New credit,Car,3500
113,O_Create Offer,2016-05-18 08:33:43.196148,complete,User_31,Offer,New credit,Car,3500
113,O_Created,2016-05-18 08:33:43.285148,complete,User_31,Offer,New credit,Car,3500
113,A_Complete,2016-05-18 08:33:44.831148,complete,User_31,Application,New credit,Car,3500
113,W_Call after offers,2016-05-18 08:33:45.168678,start,User_31,Workflow,New credit,Car,3500
113,W_Call after offers,2016-05-18 08:34:22.285952,complete,User_31,Workflow,New credit,Car,3500
113,O_Sent (mail and online),2016-05-18 08:34:22.286952,complete,User_31,Offer,New credit,Car,3500
113,O_Create Offer,2016-05-18 08:34:22.749952,complete,User_31,Offer,New credit,Car,3500
113,O_Created,2016-05-18 08:34:22.838952,complete,User_31,Offer,New credit,Car,3500
113,O_Sent (mail and online),2016-05-18 08:34:22.839952,complete,User_31,Offer,New credit,Car,3500
113,W_Call after offers,2016-05-18 08:34:23.079623,start,User_31,Workflow,New credit,Car,3500
93,W_Call after offers,2016-05-18 08:35:47.901478,complete,User_47,Workflow,New credit,Home improvement,12000
93,A_Complete,2016-05-18 08:35:49.447478,complete,User_12,Application,New credit,Home improvement,12000
93,O_Sent (mail and online),2016-05-18 08:35:49.448478,complete,User_12,Offer,New credit,Home improvement,12000
93,O_Create Offer,2016-05-18 08:35:49.911478,complete,User_12,Offer,New credit,Home improvement,12000
93,O_Created,2016-05-18 08:35:50.000478,complete,User_12,Offer,New credit,Home improvement,12000
93,O_Cancelled,2016-05-18 08:35:50.001478,complete,User_1,Offer,New credit,Home improvement,12000
93,O_Create Offer,2016-05-18 08:35:50.464478,complete,User_12,Offer,New credit,Home improvement,12000
93,O_Created,2016-05-18 08:35:50.553478,complete,User_12,Offer,New credit,Home improvement,12000
93,O_Cancelled,2016-05-18 08:35:50.554478,complete,User_1,Offer,New credit,Home improvement,12000
93,O_Cancelled,2016-05-18 08:35:50.555478,complete,User_1,Offer,New credit,Home improvement,12000
93,O_Cancelled,2016-05-18 08:35:50.556478,complete,User_1,Offer,New credit,Home improvement,12000
93,O_Create Offer,2016-05-18 08:35:51.019478,complete,User_12,Offer,New credit,Home improvement,12000
93,O_Created,2016-05-18 08:35:51.108478,complete,User_12,Offer,New credit,Home improvement,12000
93,O_Cancelled,2016-05-18 08:35:51.109478,complete,User_1,Offer,New credit,Home improvement,12000
93,O_Cancelled,2016-05-18 08:35:51.110478,complete,User_1,Offer,New credit,Home improvement,12000
93,O_Create Offer,2016-05-18 08:35:51.573478,complete,User_12,Offer,New credit,Home improvement,12000
93,O_Created,2016-05-18 08:35:51.662478,complete,User_12,Offer,New credit,Home improvement,12000
93,O_Sent (mail and online),2016-05-18 08:35:51.663478,complete,User_12,Offer,New credit,Home improvement,12000
93,W_Call after offers,2016-05-18 08:35:52.114315,start,User_12,Workflow,New credit,Home improvement,12000
90,W_Complete application,2016-05-18 08:36:16.561825,complete,User_35,Workflow,New credit,Unknown,4000
90,A_Concept,2016-05-18 08:36:16.565825,complete,User_1,Application,New credit,Unknown,4000
75,O_Created,2016-05-18 08:36:16.650825,complete,User_35,Offer,New credit,Car,26000
93,W_Call after offers,2016-05-18 08:36:36.313204,complete,User_12,Workflow,New credit,Home improvement,12000
90,A_Accepted,2016-05-18 08:36:37.337204,complete,User_12,Application,New credit,Unknown,4000
93,A_Complete,2016-05-18 08:36:38.883204,complete,User_12,Application,New credit,Home improvement,12000
90,O_Create Offer,2016-05-18 08:36:39.346204,complete,User_12,Offer,New credit,Unknown,4000
93,O_Create Offer,2016-05-18 08:36:39.809204,complete,User_12,Offer,New credit,Home improvement,12000
90,O_Created,2016-05-18 08:36:39.898204,complete,User_12,Offer,New credit,Unknown,4000
90,O_Cancelled,2016-05-18 08:36:39.899204,complete,User_1,Offer,New credit,Unknown,4000
90,O_Cancelled,2016-05-18 08:36:39.900204,complete,User_1,Offer,New credit,Unknown,4000
93,O_Created,2016-05-18 08:36:39.987204,complete,User_12,Offer,New credit,Home improvement,12000
90,O_Create Offer,2016-05-18 08:36:40.450204,complete,User_12,Offer,New credit,Unknown,4000
93,O_Sent (mail and online),2016-05-18 08:36:40.451204,complete,User_12,Offer,New credit,Home improvement,12000
90,O_Created,2016-05-18 08:36:40.540204,complete,User_12,Offer,New credit,Unknown,4000
93,W_Call after offers,2016-05-18 08:36:41.369071,start,User_12,Workflow,New credit,Home improvement,12000
120,W_Complete application,2016-05-18 08:37:25.634913,complete,User_40,Workflow,New credit,Existing loan takeover,6500
120,A_Concept,2016-05-18 08:37:25.638913,complete,User_1,Application,New credit,Existing loan takeover,6500
118,A_Accepted,2016-05-18 08:37:26.658913,complete,User_40,Application,New credit,Home improvement,15000
120,A_Accepted,2016-05-18 08:37:26.662913,complete,User_32,Application,New credit,Existing loan takeover,6500
118,O_Create Offer,2016-05-18 08:37:27.125913,complete,User_32,Offer,New credit,Home improvement,15000
120,O_Create Offer,2016-05-18 08:37:27.588913,complete,User_32,Offer,New credit,Existing loan takeover,6500
118,O_Created,2016-05-18 08:37:27.677913,complete,User_32,Offer,New credit,Home improvement,15000
120,O_Created,2016-05-18 08:37:27.766913,complete,User_32,Offer,New credit,Existing loan takeover,6500
120,O_Cancelled,2016-05-18 08:37:27.767913,complete,User_1,Offer,New credit,Existing loan takeover,6500
118,W_Call after offers,2016-05-18 08:37:28.112939,start,User_32,Workflow,New credit,Home improvement,15000
69,W_Call after offers,2016-05-18 08:37:28.781239,complete,User_109,Workflow,New credit,Car,20500
111,W_Validate application,2016-05-18 08:37:29.295459,start,User_109,Workflow,New credit,Home improvement,6000
69,A_Complete,2016-05-18 08:37:30.327239,complete,User_35,Application,New credit,Car,20500
69,O_Sent (mail and online),2016-05-18 08:37:30.328239,complete,User_35,Offer,New credit,Car,20500
78,W_Call after offers,2016-05-18 08:37:40.607888,complete,User_11,Workflow,New credit,Unknown,7500
108,O_Create Offer,2016-05-18 08:37:41.070888,complete,User_11,Offer,New credit,Existing loan takeover,25000
78,O_Sent (mail and online),2016-05-18 08:37:41.071888,complete,User_11,Offer,New credit,Unknown,7500
108,O_Created,2016-05-18 08:37:41.160888,complete,User_11,Offer,New credit,Existing loan takeover,25000
108,O_Cancelled,2016-05-18 08:37:41.161888,complete,User_1,Offer,New credit,Existing loan takeover,25000
108,O_Cancelled,2016-05-18 08:37:41.162888,complete,User_1,Offer,New credit,Existing loan takeover,25000
78,A_Complete,2016-05-18 08:37:42.706888,complete,User_11,Application,New credit,Unknown,7500
108,O_Create Offer,2016-05-18 08:37:43.169888,complete,User_11,Offer,New credit,Existing loan takeover,25000
78,O_Create Offer,2016-05-18 08:37:43.632888,complete,User_11,Offer,New credit,Unknown,7500
108,O_Created,2016-05-18 08:37:43.721888,complete,User_11,Offer,New credit,Existing loan takeover,25000
108,O_Cancelled,2016-05-18 08:37:43.722888,complete,User_1,Offer,New credit,Existing loan takeover,25000
108,O_Cancelled,2016-05-18 08:37:43.723888,complete,User_1,Offer,New credit,Existing loan takeover,25000
108,O_Cancelled,2016-05-18 08:37:43.724888,complete,User_1,Offer,New credit,Existing loan takeover,25000
108,O_Cancelled,2016-05-18 08:37:43.725888,complete,User_1,Offer,New credit,Existing loan takeover,25000
78,O_Created,2016-05-18 08:37:43.810888,complete,User_11,Offer,New credit,Unknown,7500
78,O_Cancelled,2016-05-18 08:37:43.811888,complete,User_1,Offer,New credit,Unknown,7500
78,O_Cancelled,2016-05-18 08:37:43.812888,complete,User_1,Offer,New credit,Unknown,7500
108,O_Create Offer,2016-05-18 08:37:44.273888,complete,User_11,Offer,New credit,Existing loan takeover,25000
78,O_Create Offer,2016-05-18 08:37:44.736888,complete,User_11,Offer,New credit,Unknown,7500
108,O_Created,2016-05-18 08:37:44.825888,complete,User_11,Offer,New credit,Existing loan takeover,25000
78,O_Created,2016-05-18 08:37:44.914888,complete,User_11,Offer,New credit,Unknown,7500
108,O_Sent (mail and online),2016-05-18 08:37:44.915888,complete,User_11,Offer,New credit,Existing loan takeover,25000
78,W_Call after offers,2016-05-18 08:37:45.614261,start,User_11,Workflow,New credit,Unknown,7500
78,W_Call after offers,2016-05-18 08:38:10.689276,complete,User_11,Workflow,New credit,Unknown,7500
108,W_Call after offers,2016-05-18 08:38:11.064915,start,User_11,Workflow,New credit,Existing loan takeover,25000
70,W_Validate application,2016-05-18 08:38:34.400309,complete,User_100,Workflow,New credit,Home improvement,47000
56,W_Call after offers,2016-05-18 08:38:35.328700,start,User_100,Workflow,New credit,Car,4000
70,O_Returned,2016-05-18 08:38:35.925309,complete,User_123,Offer,New credit,Home improvement,47000
93,W_Call after offers,2016-05-18 08:38:36.175209,complete,User_12,Workflow,New credit,Home improvement,12000
90,W_Call after offers,2016-05-18 08:38:36.187142,start,User_12,Workflow,New credit,Unknown,4000
95,W_Call after offers,2016-05-18 08:38:42.825045,complete,User_28,Workflow,New credit,Existing loan takeover,28000
83,A_Accepted,2016-05-18 08:38:43.849045,complete,User_28,Application,New credit,Car,19000
95,A_Complete,2016-05-18 08:38:45.395045,complete,User_28,Application,New credit,Existing loan takeover,28000
83,O_Create Offer,2016-05-18 08:38:45.858045,complete,User_28,Offer,New credit,Car,19000
95,O_Sent (mail and online),2016-05-18 08:38:45.859045,complete,User_28,Offer,New credit,Existing loan takeover,28000
83,O_Created,2016-05-18 08:38:45.948045,complete,User_28,Offer,New credit,Car,19000
95,O_Create Offer,2016-05-18 08:38:46.411045,complete,User_28,Offer,New credit,Existing loan takeover,28000
83,W_Call after offers,2016-05-18 08:38:46.684217,start,User_28,Workflow,New credit,Car,19000
113,W_Call after offers,2016-05-18 08:39:20.506075,complete,User_31,Workflow,New credit,Car,3500
75,W_Call after offers,2016-05-18 08:39:20.623826,start,User_31,Workflow,New credit,Car,26000
56,W_Call after offers,2016-05-18 08:40:19.662593,complete,User_100,Workflow,New credit,Car,4000
56,O_Sent (mail and online),2016-05-18 08:40:19.663593,complete,User_35,Offer,New credit,Car,4000
70,O_Accepted,2016-05-18 08:40:19.664593,complete,User_100,Offer,New credit,Home improvement,47000
70,A_Pending,2016-05-18 08:40:19.665593,complete,User_100,Application,New credit,Home improvement,47000
56,A_Cancelled,2016-05-18 08:40:19.679593,complete,User_1,Application,New credit,Car,4000
56,O_Cancelled,2016-05-18 08:40:19.680593,complete,User_1,Offer,New credit,Car,4000
56,O_Cancelled,2016-05-18 08:40:19.681593,complete,User_1,Offer,New credit,Car,4000
56,O_Cancelled,2016-05-18 08:40:19.682593,complete,User_1,Offer,New credit,Car,4000
56,O_Cancelled,2016-05-18 08:40:19.683593,complete,User_1,Offer,New credit,Car,4000
56,O_Create Offer,2016-05-18 08:40:20.146593,complete,User_35,Offer,New credit,Car,4000
56,O_Created,2016-05-18 08:40:20.235593,complete,User_35,Offer,New credit,Car,4000
56,W_Call after offers,2016-05-18 08:40:20.576759,start,User_100,Workflow,New credit,Car,4000
121,A_Create Application,2016-05-18 08:40:44.830387,complete,User_1,Application,New credit,"Other, see explanation",7500
121,A_Submitted,2016-05-18 08:40:44.928387,complete,User_1,Application,New credit,"Other, see explanation",7500
121,W_Handle leads,2016-05-18 08:40:45.702209,start,User_35,Workflow,New credit,"Other, see explanation",7500
118,W_Call after offers,2016-05-18 08:40:47.806384,complete,User_32,Workflow,New credit,Home improvement,15000
120,O_Create Offer,2016-05-18 08:40:48.269384,complete,User_32,Offer,New credit,Existing loan takeover,6500
118,A_Complete,2016-05-18 08:40:49.815384,complete,User_32,Application,New credit,Home improvement,15000
120,O_Created,2016-05-18 08:40:49.904384,complete,User_32,Offer,New credit,Existing loan takeover,6500
118,O_Sent (mail and online),2016-05-18 08:40:49.905384,complete,User_32,Offer,New credit,Home improvement,15000
120,O_Cancelled,2016-05-18 08:40:49.905384,complete,User_1,Offer,New credit,Existing loan takeover,6500
120,O_Cancelled,2016-05-18 08:40:49.906384,complete,User_1,Offer,New credit,Existing loan takeover,6500
120,O_Cancelled,2016-05-18 08:40:49.907384,complete,User_1,Offer,New credit,Existing loan takeover,6500
120,O_Cancelled,2016-05-18 08:40:49.908384,complete,User_1,Offer,New credit,Existing loan takeover,6500
118,O_Create Offer,2016-05-18 08:40:50.368384,complete,User_32,Offer,New credit,Home improvement,15000
120,O_Create Offer,2016-05-18 08:40:50.831384,complete,User_32,Offer,New credit,Existing loan takeover,6500
118,O_Created,2016-05-18 08:40:50.920384,complete,User_32,Offer,New credit,Home improvement,15000
120,O_Created,2016-05-18 08:40:51.009384,complete,User_32,Offer,New credit,Existing loan takeover,6500
120,O_Cancelled,2016-05-18 08:40:51.010384,complete,User_1,Offer,New credit,Existing loan takeover,6500
120,O_Cancelled,2016-05-18 08:40:51.011384,complete,User_1,Offer,New credit,Existing loan takeover,6500
120,O_Cancelled,2016-05-18 08:40:51.012384,complete,User_1,Offer,New credit,Existing loan takeover,6500
120,O_Cancelled,2016-05-18 08:40:51.013384,complete,User_1,Offer,New credit,Existing loan takeover,6500
120,O_Create Offer,2016-05-18 08:40:51.476384,complete,User_32,Offer,New credit,Existing loan takeover,6500
120,O_Created,2016-05-18 08:40:51.565384,complete,User_32,Offer,New credit,Existing loan takeover,6500
120,W_Call after offers,2016-05-18 08:40:52.103422,start,User_32,Workflow,New credit,Existing loan takeover,6500
90,W_Call after offers,2016-05-18 08:41:08.300562,complete,User_12,Workflow,New credit,Unknown,4000
93,A_Complete,2016-05-18 08:41:09.846562,complete,User_12,Application,New credit,Home improvement,12000
90,O_Sent (mail and online),2016-05-18 08:41:09.847562,complete,User_12,Offer,New credit,Unknown,4000
93,O_Create Offer,2016-05-18 08:41:10.310562,complete,User_12,Offer,New credit,Home improvement,12000
90,A_Complete,2016-05-18 08:41:11.856562,complete,User_12,Application,New credit,Unknown,4000
93,O_Created,2016-05-18 08:41:11.945562,complete,User_12,Offer,New credit,Home improvement,12000
93,O_Cancelled,2016-05-18 08:41:11.946562,complete,User_1,Offer,New credit,Home improvement,12000
93,O_Cancelled,2016-05-18 08:41:11.947562,complete,User_1,Offer,New credit,Home improvement,12000
90,O_Create Offer,2016-05-18 08:41:12.408562,complete,User_12,Offer,New credit,Unknown,4000
93,O_Create Offer,2016-05-18 08:41:12.871562,complete,User_12,Offer,New credit,Home improvement,12000
90,O_Created,2016-05-18 08:41:12.960562,complete,User_12,Offer,New credit,Unknown,4000
90,O_Cancelled,2016-05-18 08:41:12.961562,complete,User_1,Offer,New credit,Unknown,4000
93,O_Created,2016-05-18 08:41:13.049562,complete,User_12,Offer,New credit,Home improvement,12000
90,O_Create Offer,2016-05-18 08:41:13.512562,complete,User_12,Offer,New credit,Unknown,4000
93,W_Call after offers,2016-05-18 08:41:13.889040,start,User_12,Workflow,New credit,Home improvement,12000
121,W_Handle leads,2016-05-18 08:41:59.761842,complete,User_35,Workflow,New credit,"Other, see explanation",7500
121,A_Concept,2016-05-18 08:41:59.765842,complete,User_1,Application,New credit,"Other, see explanation",7500
56,W_Call after offers,2016-05-18 08:42:14.833980,complete,User_100,Workflow,New credit,Car,4000
118,W_Call after offers,2016-05-18 08:42:15.637485,start,User_100,Workflow,New credit,Home improvement,15000
56,A_Complete,2016-05-18 08:42:16.379980,complete,User_35,Application,New credit,Car,4000
56,O_Sent (mail and online),2016-05-18 08:42:16.380980,complete,User_35,Offer,New credit,Car,4000
56,O_Cancelled,2016-05-18 08:42:16.381980,complete,User_1,Offer,New credit,Car,4000
56,A_Cancelled,2016-05-18 08:42:16.397980,complete,User_1,Application,New credit,Car,4000
75,W_Call after offers,2016-05-18 08:42:41.830846,complete,User_31,Workflow,New credit,Car,26000
113,A_Complete,2016-05-18 08:42:43.376846,complete,User_31,Application,New credit,Car,3500
113,A_Cancelled,2016-05-18 08:42:43.392846,complete,User_1,Application,New credit,Car,3500
113,O_Cancelled,2016-05-18 08:42:43.393846,complete,User_1,Offer,New credit,Car,3500
113,O_Cancelled,2016-05-18 08:42:43.394846,complete,User_1,Offer,New credit,Car,3500
113,O_Cancelled,2016-05-18 08:42:43.395846,complete,User_1,Offer,New credit,Car,3500
75,A_Complete,2016-05-18 08:42:44.922846,complete,User_31,Application,New credit,Car,26000
75,O_Sent (mail and online),2016-05-18 08:42:44.923846,complete,User_31,Offer,New credit,Car,26000
75,O_Create Offer,2016-05-18 08:42:45.386846,complete,User_31,Offer,New credit,Car,26000
75,O_Created,2016-05-18 08:42:45.475846,complete,User_31,Offer,New credit,Car,26000
75,O_Cancelled,2016-05-18 08:42:45.476846,complete,User_1,Offer,New credit,Car,26000
75,O_Cancelled,2016-05-18 08:42:45.477846,complete,User_1,Offer,New credit,Car,26000
75,O_Cancelled,2016-05-18 08:42:45.478846,complete,User_1,Offer,New credit,Car,26000
75,O_Cancelled,2016-05-18 08:42:45.479846,complete,User_1,Offer,New credit,Car,26000
75,O_Create Offer,2016-05-18 08:42:45.942846,complete,User_31,Offer,New credit,Car,26000
75,O_Created,2016-05-18 08:42:46.031846,complete,User_31,Offer,New credit,Car,26000
75,O_Cancelled,2016-05-18 08:42:46.032846,complete,User_1,Offer,New credit,Car,26000
75,O_Cancelled,2016-05-18 08:42:46.033846,complete,User_1,Offer,New credit,Car,26000
75,O_Cancelled,2016-05-18 08:42:46.034846,complete,User_1,Offer,New credit,Car,26000
75,O_Cancelled,2016-05-18 08:42:46.035846,complete,User_1,Offer,New credit,Car,26000
75,O_Cancelled,2016-05-18 08:42:46.036846,complete,User_1,Offer,New credit,Car,26000
75,O_Cancelled,2016-05-18 08:42:46.037846,complete,User_1,Offer,New credit,Car,26000
75,O_Create Offer,2016-05-18 08:42:46.500846,complete,User_31,Offer,New credit,Car,26000
75,O_Created,2016-05-18 08:42:46.589846,complete,User_31,Offer,New credit,Car,26000
93,W_Call after offers,2016-05-18 08:43:17.474972,complete,User_12,Workflow,New credit,Home improvement,12000
90,O_Created,2016-05-18 08:43:17.563972,complete,User_12,Offer,New credit,Unknown,4000
119,W_Validate application,2016-05-18 08:43:17.853498,complete,User_121,Workflow,New credit,Home improvement,13500
72,W_Validate application,2016-05-18 08:43:18.224811,start,User_121,Workflow,New credit,Unknown,40500
93,A_Complete,2016-05-18 08:43:19.109972,complete,User_12,Application,New credit,Home improvement,12000
119,O_Returned,2016-05-18 08:43:19.378498,complete,User_116,Offer,New credit,Home improvement,13500
119,W_Call incomplete files,2016-05-18 08:43:19.627549,start,User_116,Workflow,New credit,Home improvement,13500
90,W_Call after offers,2016-05-18 08:43:20.000423,start,User_12,Workflow,New credit,Unknown,4000
120,W_Call after offers,2016-05-18 08:43:20.914221,complete,User_32,Workflow,New credit,Existing loan takeover,6500
121,W_Complete application,2016-05-18 08:43:21.529193,start,User_32,Workflow,New credit,"Other, see explanation",7500
120,A_Complete,2016-05-18 08:43:22.460221,complete,User_31,Application,New credit,Existing loan takeover,6500
120,O_Sent (mail and online),2016-05-18 08:43:22.461221,complete,User_31,Offer,New credit,Existing loan takeover,6500
122,A_Create Application,2016-05-18 08:43:33.143086,complete,User_1,Application,New credit,Home improvement,12500
122,A_Submitted,2016-05-18 08:43:33.241086,complete,User_1,Application,New credit,Home improvement,12500
122,W_Handle leads,2016-05-18 08:43:33.676227,start,User_31,Workflow,New credit,Home improvement,12500
108,W_Call after offers,2016-05-18 08:44:42.011113,complete,User_11,Workflow,New credit,Existing loan takeover,25000
78,O_Sent (mail and online),2016-05-18 08:44:42.012113,complete,User_11,Offer,New credit,Unknown,7500
108,A_Complete,2016-05-18 08:44:43.558113,complete,User_11,Application,New credit,Existing loan takeover,25000
78,A_Complete,2016-05-18 08:44:45.104113,complete,User_11,Application,New credit,Unknown,7500
78,O_Cancelled,2016-05-18 08:44:45.105113,complete,User_1,Offer,New credit,Unknown,7500
78,A_Cancelled,2016-05-18 08:44:45.121113,complete,User_1,Application,New credit,Unknown,7500
83,W_Call after offers,2016-05-18 08:45:16.488111,complete,User_28,Workflow,New credit,Car,19000
95,O_Created,2016-05-18 08:45:16.577111,complete,User_28,Offer,New credit,Existing loan takeover,28000
95,O_Cancelled,2016-05-18 08:45:16.578111,complete,User_1,Offer,New credit,Existing loan takeover,28000
95,O_Cancelled,2016-05-18 08:45:16.579111,complete,User_1,Offer,New credit,Existing loan takeover,28000
83,A_Complete,2016-05-18 08:45:18.034111,complete,User_11,Application,New credit,Car,19000
95,O_Create Offer,2016-05-18 08:45:18.497111,complete,User_11,Offer,New credit,Existing loan takeover,28000
83,O_Sent (mail and online),2016-05-18 08:45:18.498111,complete,User_11,Offer,New credit,Car,19000
83,O_Cancelled,2016-05-18 08:45:18.499111,complete,User_1,Offer,New credit,Car,19000
83,A_Cancelled,2016-05-18 08:45:18.515111,complete,User_1,Application,New credit,Car,19000
83,O_Cancelled,2016-05-18 08:45:18.516111,complete,User_1,Offer,New credit,Car,19000
95,O_Created,2016-05-18 08:45:18.587111,complete,User_11,Offer,New credit,Existing loan takeover,28000
95,O_Cancelled,2016-05-18 08:45:18.588111,complete,User_1,Offer,New credit,Existing loan takeover,28000
83,O_Create Offer,2016-05-18 08:45:19.050111,complete,User_11,Offer,New credit,Car,19000
95,O_Create Offer,2016-05-18 08:45:19.513111,complete,User_11,Offer,New credit,Existing loan takeover,28000
83,O_Created,2016-05-18 08:45:19.602111,complete,User_11,Offer,New credit,Car,19000
83,O_Cancelled,2016-05-18 08:45:19.603111,complete,User_1,Offer,New credit,Car,19000
95,O_Created,2016-05-18 08:45:19.691111,complete,User_11,Offer,New credit,Existing loan takeover,28000
83,O_Create Offer,2016-05-18 08:45:20.154111,complete,User_11,Offer,New credit,Car,19000
95,O_Sent (mail and online),2016-05-18 08:45:20.155111,complete,User_11,Offer,New credit,Existing loan takeover,28000
83,O_Created,2016-05-18 08:45:20.244111,complete,User_11,Offer,New credit,Car,19000
95,W_Call after offers,2016-05-18 08:45:20.835566,start,User_11,Workflow,New credit,Existing loan takeover,28000
118,W_Call after offers,2016-05-18 08:45:44.004385,complete,User_100,Workflow,New credit,Home improvement,15000
